# time n - 500 (ps)    time n (ps)     molecule
404000.0 404500.0   DPPC 142 4040 4045
404000.0 404500.0   DPPC 149 4040 4045
404000.0 404500.0   DPPC 154 4040 4045
404000.0 404500.0   DPPC 157 4040 4045
404000.0 404500.0   DPPC 164 4040 4045
404000.0 404500.0   DPPC 205 4040 4045
404000.0 404500.0   DPPC 220 4040 4045
404000.0 404500.0   DPPC 240 4040 4045
404000.0 404500.0   DPPC 267 4040 4045
404000.0 404500.0   DPPC 323 4040 4045
404000.0 404500.0   DPPC 348 4040 4045
404000.0 404500.0   DPPC 362 4040 4045
404000.0 404500.0   DPPC 374 4040 4045
404500.0 405000.0   DPPC 1 4045 4050
404500.0 405000.0   DPPC 15 4045 4050
404500.0 405000.0   DPPC 199 4045 4050
404500.0 405000.0   DPPC 243 4045 4050
404500.0 405000.0   DPPC 250 4045 4050
404500.0 405000.0   DPPC 252 4045 4050
404500.0 405000.0   DPPC 272 4045 4050
404500.0 405000.0   DPPC 287 4045 4050
405000.0 405500.0   DPPC 55 4050 4055
405000.0 405500.0   DPPC 60 4050 4055
405000.0 405500.0   DPPC 98 4050 4055
405000.0 405500.0   DPPC 104 4050 4055
405000.0 405500.0   DPPC 107 4050 4055
405000.0 405500.0   DPPC 112 4050 4055
405000.0 405500.0   DPPC 238 4050 4055
405000.0 405500.0   DPPC 283 4050 4055
405000.0 405500.0   DPPC 318 4050 4055
405500.0 406000.0   DPPC 1 4055 4060
405500.0 406000.0   DPPC 13 4055 4060
405500.0 406000.0   DPPC 15 4055 4060
405500.0 406000.0   DPPC 21 4055 4060
405500.0 406000.0   DPPC 23 4055 4060
405500.0 406000.0   DPPC 28 4055 4060
405500.0 406000.0   DPPC 42 4055 4060
405500.0 406000.0   DPPC 53 4055 4060
405500.0 406000.0   DPPC 56 4055 4060
405500.0 406000.0   DPPC 70 4055 4060
405500.0 406000.0   DPPC 130 4055 4060
405500.0 406000.0   DPPC 135 4055 4060
405500.0 406000.0   DPPC 164 4055 4060
405500.0 406000.0   DPPC 192 4055 4060
405500.0 406000.0   DPPC 199 4055 4060
405500.0 406000.0   DPPC 205 4055 4060
405500.0 406000.0   DPPC 229 4055 4060
405500.0 406000.0   DPPC 231 4055 4060
405500.0 406000.0   DPPC 243 4055 4060
405500.0 406000.0   DPPC 250 4055 4060
405500.0 406000.0   DPPC 252 4055 4060
405500.0 406000.0   DPPC 272 4055 4060
405500.0 406000.0   DPPC 287 4055 4060
405500.0 406000.0   DPPC 302 4055 4060
405500.0 406000.0   DPPC 314 4055 4060
405500.0 406000.0   DPPC 320 4055 4060
405500.0 406000.0   DPPC 333 4055 4060
405500.0 406000.0   DPPC 349 4055 4060
405500.0 406000.0   DPPC 378 4055 4060
406500.0 407000.0   DPPC 72 4065 4070
406500.0 407000.0   DPPC 164 4065 4070
406500.0 407000.0   DPPC 220 4065 4070
406500.0 407000.0   DPPC 240 4065 4070
406500.0 407000.0   DPPC 245 4065 4070
406500.0 407000.0   DPPC 267 4065 4070
406500.0 407000.0   DPPC 323 4065 4070
406500.0 407000.0   DPPC 330 4065 4070
406500.0 407000.0   DPPC 334 4065 4070
406500.0 407000.0   DPPC 362 4065 4070
407000.0 407500.0   DPPC 1 4070 4075
407000.0 407500.0   DPPC 13 4070 4075
407000.0 407500.0   DPPC 23 4070 4075
407000.0 407500.0   DPPC 36 4070 4075
407000.0 407500.0   DPPC 42 4070 4075
407000.0 407500.0   DPPC 53 4070 4075
407000.0 407500.0   DPPC 151 4070 4075
407000.0 407500.0   DPPC 152 4070 4075
407000.0 407500.0   DPPC 250 4070 4075
407000.0 407500.0   DPPC 287 4070 4075
407500.0 408000.0   DPPC 84 4075 4080
407500.0 408000.0   DPPC 107 4075 4080
407500.0 408000.0   DPPC 125 4075 4080
407500.0 408000.0   DPPC 164 4075 4080
407500.0 408000.0   DPPC 374 4075 4080
407500.0 408000.0   DPPC 383 4075 4080
408000.0 408500.0   DPPC 18 4080 4085
408000.0 408500.0   DPPC 60 4080 4085
408000.0 408500.0   DPPC 70 4080 4085
408000.0 408500.0   DPPC 87 4080 4085
408000.0 408500.0   DPPC 113 4080 4085
408000.0 408500.0   DPPC 149 4080 4085
408000.0 408500.0   DPPC 174 4080 4085
408000.0 408500.0   DPPC 192 4080 4085
408000.0 408500.0   DPPC 220 4080 4085
408000.0 408500.0   DPPC 229 4080 4085
408000.0 408500.0   DPPC 245 4080 4085
408000.0 408500.0   DPPC 257 4080 4085
408000.0 408500.0   DPPC 265 4080 4085
408000.0 408500.0   DPPC 273 4080 4085
408000.0 408500.0   DPPC 289 4080 4085
408000.0 408500.0   DPPC 291 4080 4085
408000.0 408500.0   DPPC 302 4080 4085
408000.0 408500.0   DPPC 316 4080 4085
408000.0 408500.0   DPPC 323 4080 4085
408000.0 408500.0   DPPC 348 4080 4085
408500.0 409000.0   DPPC 125 4085 4090
408500.0 409000.0   DPPC 240 4085 4090
408500.0 409000.0   DPPC 243 4085 4090
409000.0 409500.0   DPPC 21 4090 4095
409000.0 409500.0   DPPC 164 4090 4095
409000.0 409500.0   DPPC 231 4090 4095
409000.0 409500.0   DPPC 330 4090 4095
409000.0 409500.0   DPPC 368 4090 4095
409500.0 410000.0   DPPC 70 4095 4100
409500.0 410000.0   DPPC 113 4095 4100
409500.0 410000.0   DPPC 316 4095 4100
409500.0 410000.0   DPPC 321 4095 4100
410000.0 410500.0   DPPC 18 4100 4105
410000.0 410500.0   DPPC 84 4100 4105
410000.0 410500.0   DPPC 130 4100 4105
410000.0 410500.0   DPPC 192 4100 4105
410000.0 410500.0   DPPC 231 4100 4105
410000.0 410500.0   DPPC 245 4100 4105
410000.0 410500.0   DPPC 333 4100 4105
410000.0 410500.0   DPPC 368 4100 4105
410500.0 411000.0   DPPC 1 4105 4110
410500.0 411000.0   DPPC 13 4105 4110
410500.0 411000.0   DPPC 21 4105 4110
410500.0 411000.0   DPPC 23 4105 4110
410500.0 411000.0   DPPC 87 4105 4110
410500.0 411000.0   DPPC 104 4105 4110
410500.0 411000.0   DPPC 107 4105 4110
410500.0 411000.0   DPPC 112 4105 4110
410500.0 411000.0   DPPC 151 4105 4110
410500.0 411000.0   DPPC 174 4105 4110
410500.0 411000.0   DPPC 199 4105 4110
410500.0 411000.0   DPPC 205 4105 4110
410500.0 411000.0   DPPC 220 4105 4110
410500.0 411000.0   DPPC 243 4105 4110
410500.0 411000.0   DPPC 257 4105 4110
410500.0 411000.0   DPPC 321 4105 4110
410500.0 411000.0   DPPC 323 4105 4110
410500.0 411000.0   DPPC 348 4105 4110
411000.0 411500.0   DPPC 70 4110 4115
411000.0 411500.0   DPPC 82 4110 4115
411000.0 411500.0   DPPC 130 4110 4115
411000.0 411500.0   DPPC 142 4110 4115
411000.0 411500.0   DPPC 164 4110 4115
411000.0 411500.0   DPPC 192 4110 4115
411000.0 411500.0   DPPC 229 4110 4115
411000.0 411500.0   DPPC 231 4110 4115
411000.0 411500.0   DPPC 240 4110 4115
411000.0 411500.0   DPPC 245 4110 4115
411000.0 411500.0   DPPC 273 4110 4115
411000.0 411500.0   DPPC 289 4110 4115
411000.0 411500.0   DPPC 301 4110 4115
411000.0 411500.0   DPPC 302 4110 4115
411000.0 411500.0   DPPC 330 4110 4115
411000.0 411500.0   DPPC 333 4110 4115
411000.0 411500.0   DPPC 368 4110 4115
411500.0 412000.0   DPPC 21 4115 4120
411500.0 412000.0   DPPC 34 4115 4120
411500.0 412000.0   DPPC 316 4115 4120
412000.0 412500.0   DPPC 18 4120 4125
412000.0 412500.0   DPPC 112 4120 4125
412000.0 412500.0   DPPC 137 4120 4125
412500.0 413000.0   DPPC 13 4125 4130
412500.0 413000.0   DPPC 82 4125 4130
412500.0 413000.0   DPPC 149 4125 4130
412500.0 413000.0   DPPC 192 4125 4130
412500.0 413000.0   DPPC 316 4125 4130
412500.0 413000.0   DPPC 330 4125 4130
413000.0 413500.0   DPPC 87 4130 4135
413000.0 413500.0   DPPC 157 4130 4135
413500.0 414000.0   DPPC 21 4135 4140
413500.0 414000.0   DPPC 28 4135 4140
413500.0 414000.0   DPPC 84 4135 4140
413500.0 414000.0   DPPC 98 4135 4140
413500.0 414000.0   DPPC 107 4135 4140
413500.0 414000.0   DPPC 130 4135 4140
413500.0 414000.0   DPPC 135 4135 4140
413500.0 414000.0   DPPC 151 4135 4140
413500.0 414000.0   DPPC 164 4135 4140
413500.0 414000.0   DPPC 174 4135 4140
413500.0 414000.0   DPPC 220 4135 4140
413500.0 414000.0   DPPC 229 4135 4140
413500.0 414000.0   DPPC 243 4135 4140
413500.0 414000.0   DPPC 257 4135 4140
413500.0 414000.0   DPPC 273 4135 4140
413500.0 414000.0   DPPC 289 4135 4140
413500.0 414000.0   DPPC 314 4135 4140
413500.0 414000.0   DPPC 321 4135 4140
413500.0 414000.0   DPPC 323 4135 4140
413500.0 414000.0   DPPC 333 4135 4140
413500.0 414000.0   DPPC 334 4135 4140
413500.0 414000.0   DPPC 348 4135 4140
413500.0 414000.0   DPPC 349 4135 4140
413500.0 414000.0   DPPC 362 4135 4140
413500.0 414000.0   DPPC 368 4135 4140
413500.0 414000.0   DPPC 374 4135 4140
413500.0 414000.0   DPPC 378 4135 4140
413500.0 414000.0   DPPC 383 4135 4140
414000.0 414500.0   DPPC 18 4140 4145
414000.0 414500.0   DPPC 55 4140 4145
414000.0 414500.0   DPPC 104 4140 4145
414500.0 415000.0   DPPC 23 4145 4150
414500.0 415000.0   DPPC 115 4145 4150
414500.0 415000.0   DPPC 160 4145 4150
414500.0 415000.0   DPPC 162 4145 4150
414500.0 415000.0   DPPC 184 4145 4150
414500.0 415000.0   DPPC 205 4145 4150
414500.0 415000.0   DPPC 211 4145 4150
414500.0 415000.0   DPPC 240 4145 4150
414500.0 415000.0   DPPC 245 4145 4150
415000.0 415500.0   DPPC 21 4150 4155
415000.0 415500.0   DPPC 55 4150 4155
415000.0 415500.0   DPPC 151 4150 4155
415000.0 415500.0   DPPC 229 4150 4155
415000.0 415500.0   DPPC 257 4150 4155
415000.0 415500.0   DPPC 273 4150 4155
415000.0 415500.0   DPPC 289 4150 4155
415000.0 415500.0   DPPC 378 4150 4155
415500.0 416000.0   DPPC 18 4155 4160
415500.0 416000.0   DPPC 82 4155 4160
415500.0 416000.0   DPPC 87 4155 4160
416000.0 416500.0   DPPC 70 4160 4165
416000.0 416500.0   DPPC 112 4160 4165
416000.0 416500.0   DPPC 192 4160 4165
416000.0 416500.0   DPPC 265 4160 4165
416000.0 416500.0   DPPC 273 4160 4165
416000.0 416500.0   DPPC 289 4160 4165
416000.0 416500.0   DPPC 334 4160 4165
416000.0 416500.0   DPPC 374 4160 4165
416500.0 417000.0   DPPC 3 4165 4170
416500.0 417000.0   DPPC 34 4165 4170
416500.0 417000.0   DPPC 72 4165 4170
416500.0 417000.0   DPPC 74 4165 4170
416500.0 417000.0   DPPC 98 4165 4170
416500.0 417000.0   DPPC 104 4165 4170
416500.0 417000.0   DPPC 149 4165 4170
416500.0 417000.0   DPPC 157 4165 4170
416500.0 417000.0   DPPC 160 4165 4170
416500.0 417000.0   DPPC 225 4165 4170
416500.0 417000.0   DPPC 233 4165 4170
416500.0 417000.0   DPPC 267 4165 4170
416500.0 417000.0   DPPC 323 4165 4170
416500.0 417000.0   DPPC 330 4165 4170
416500.0 417000.0   DPPC 333 4165 4170
416500.0 417000.0   DPPC 348 4165 4170
416500.0 417000.0   DPPC 355 4165 4170
416500.0 417000.0   DPPC 362 4165 4170
416500.0 417000.0   DPPC 383 4165 4170
417000.0 417500.0   DPPC 13 4170 4175
417000.0 417500.0   DPPC 23 4170 4175
417000.0 417500.0   DPPC 70 4170 4175
417000.0 417500.0   DPPC 82 4170 4175
417000.0 417500.0   DPPC 84 4170 4175
417000.0 417500.0   DPPC 87 4170 4175
417000.0 417500.0   DPPC 112 4170 4175
417000.0 417500.0   DPPC 151 4170 4175
417000.0 417500.0   DPPC 192 4170 4175
417000.0 417500.0   DPPC 229 4170 4175
417000.0 417500.0   DPPC 257 4170 4175
417000.0 417500.0   DPPC 265 4170 4175
417000.0 417500.0   DPPC 334 4170 4175
417000.0 417500.0   DPPC 349 4170 4175
417000.0 417500.0   DPPC 374 4170 4175
418000.0 418500.0   DPPC 34 4180 4185
418000.0 418500.0   DPPC 72 4180 4185
418000.0 418500.0   DPPC 87 4180 4185
418000.0 418500.0   DPPC 98 4180 4185
418000.0 418500.0   DPPC 107 4180 4185
418000.0 418500.0   DPPC 113 4180 4185
418000.0 418500.0   DPPC 130 4180 4185
418000.0 418500.0   DPPC 151 4180 4185
418000.0 418500.0   DPPC 174 4180 4185
418000.0 418500.0   DPPC 225 4180 4185
418000.0 418500.0   DPPC 233 4180 4185
418000.0 418500.0   DPPC 284 4180 4185
418000.0 418500.0   DPPC 323 4180 4185
418000.0 418500.0   DPPC 355 4180 4185
418000.0 418500.0   DPPC 362 4180 4185
418000.0 418500.0   DPPC 368 4180 4185
418500.0 419000.0   DPPC 46 4185 4190
418500.0 419000.0   DPPC 62 4185 4190
418500.0 419000.0   DPPC 142 4185 4190
418500.0 419000.0   DPPC 164 4185 4190
418500.0 419000.0   DPPC 316 4185 4190
418500.0 419000.0   DPPC 330 4185 4190
418500.0 419000.0   DPPC 348 4185 4190
419000.0 419500.0   DPPC 34 4190 4195
419000.0 419500.0   DPPC 72 4190 4195
419000.0 419500.0   DPPC 82 4190 4195
419000.0 419500.0   DPPC 87 4190 4195
419000.0 419500.0   DPPC 107 4190 4195
419000.0 419500.0   DPPC 157 4190 4195
419000.0 419500.0   DPPC 289 4190 4195
419000.0 419500.0   DPPC 323 4190 4195
419000.0 419500.0   DPPC 333 4190 4195
419000.0 419500.0   DPPC 355 4190 4195
419000.0 419500.0   DPPC 362 4190 4195
419500.0 420000.0   DPPC 18 4195 4200
419500.0 420000.0   DPPC 23 4195 4200
419500.0 420000.0   DPPC 55 4195 4200
419500.0 420000.0   DPPC 98 4195 4200
419500.0 420000.0   DPPC 104 4195 4200
419500.0 420000.0   DPPC 112 4195 4200
419500.0 420000.0   DPPC 113 4195 4200
419500.0 420000.0   DPPC 130 4195 4200
419500.0 420000.0   DPPC 149 4195 4200
419500.0 420000.0   DPPC 151 4195 4200
419500.0 420000.0   DPPC 164 4195 4200
419500.0 420000.0   DPPC 174 4195 4200
419500.0 420000.0   DPPC 192 4195 4200
419500.0 420000.0   DPPC 229 4195 4200
419500.0 420000.0   DPPC 231 4195 4200
419500.0 420000.0   DPPC 233 4195 4200
419500.0 420000.0   DPPC 240 4195 4200
419500.0 420000.0   DPPC 257 4195 4200
419500.0 420000.0   DPPC 265 4195 4200
419500.0 420000.0   DPPC 267 4195 4200
419500.0 420000.0   DPPC 273 4195 4200
419500.0 420000.0   DPPC 334 4195 4200
419500.0 420000.0   DPPC 349 4195 4200
419500.0 420000.0   DPPC 368 4195 4200
419500.0 420000.0   DPPC 374 4195 4200
419500.0 420000.0   DPPC 383 4195 4200
420000.0 420500.0   DPPC 3 4200 4205
420000.0 420500.0   DPPC 28 4200 4205
420000.0 420500.0   DPPC 34 4200 4205
420000.0 420500.0   DPPC 46 4200 4205
420000.0 420500.0   DPPC 72 4200 4205
420000.0 420500.0   DPPC 74 4200 4205
420000.0 420500.0   DPPC 82 4200 4205
420000.0 420500.0   DPPC 142 4200 4205
420000.0 420500.0   DPPC 157 4200 4205
420000.0 420500.0   DPPC 212 4200 4205
420000.0 420500.0   DPPC 225 4200 4205
420000.0 420500.0   DPPC 232 4200 4205
420000.0 420500.0   DPPC 246 4200 4205
420000.0 420500.0   DPPC 288 4200 4205
420000.0 420500.0   DPPC 289 4200 4205
420000.0 420500.0   DPPC 290 4200 4205
420000.0 420500.0   DPPC 316 4200 4205
420000.0 420500.0   DPPC 323 4200 4205
420000.0 420500.0   DPPC 330 4200 4205
420000.0 420500.0   DPPC 333 4200 4205
420000.0 420500.0   DPPC 348 4200 4205
420000.0 420500.0   DPPC 355 4200 4205
420000.0 420500.0   DPPC 362 4200 4205
421000.0 421500.0   DPPC 13 4210 4215
421000.0 421500.0   DPPC 18 4210 4215
421000.0 421500.0   DPPC 21 4210 4215
421000.0 421500.0   DPPC 23 4210 4215
421000.0 421500.0   DPPC 28 4210 4215
421000.0 421500.0   DPPC 34 4210 4215
421000.0 421500.0   DPPC 72 4210 4215
421000.0 421500.0   DPPC 164 4210 4215
421000.0 421500.0   DPPC 192 4210 4215
421000.0 421500.0   DPPC 290 4210 4215
421000.0 421500.0   DPPC 374 4210 4215
421500.0 422000.0   DPPC 1 4215 4220
421500.0 422000.0   DPPC 9 4215 4220
421500.0 422000.0   DPPC 36 4215 4220
421500.0 422000.0   DPPC 55 4215 4220
421500.0 422000.0   DPPC 60 4215 4220
421500.0 422000.0   DPPC 84 4215 4220
421500.0 422000.0   DPPC 104 4215 4220
421500.0 422000.0   DPPC 113 4215 4220
421500.0 422000.0   DPPC 115 4215 4220
421500.0 422000.0   DPPC 117 4215 4220
421500.0 422000.0   DPPC 135 4215 4220
421500.0 422000.0   DPPC 149 4215 4220
421500.0 422000.0   DPPC 150 4215 4220
421500.0 422000.0   DPPC 160 4215 4220
421500.0 422000.0   DPPC 162 4215 4220
421500.0 422000.0   DPPC 178 4215 4220
421500.0 422000.0   DPPC 184 4215 4220
421500.0 422000.0   DPPC 205 4215 4220
421500.0 422000.0   DPPC 220 4215 4220
421500.0 422000.0   DPPC 229 4215 4220
421500.0 422000.0   DPPC 231 4215 4220
421500.0 422000.0   DPPC 233 4215 4220
421500.0 422000.0   DPPC 243 4215 4220
421500.0 422000.0   DPPC 245 4215 4220
421500.0 422000.0   DPPC 257 4215 4220
421500.0 422000.0   DPPC 265 4215 4220
421500.0 422000.0   DPPC 273 4215 4220
421500.0 422000.0   DPPC 283 4215 4220
421500.0 422000.0   DPPC 316 4215 4220
421500.0 422000.0   DPPC 317 4215 4220
421500.0 422000.0   DPPC 318 4215 4220
421500.0 422000.0   DPPC 320 4215 4220
421500.0 422000.0   DPPC 329 4215 4220
421500.0 422000.0   DPPC 340 4215 4220
421500.0 422000.0   DPPC 344 4215 4220
421500.0 422000.0   DPPC 349 4215 4220
421500.0 422000.0   DPPC 361 4215 4220
421500.0 422000.0   DPPC 378 4215 4220
421500.0 422000.0   DPPC 383 4215 4220
422000.0 422500.0   DPPC 13 4220 4225
422000.0 422500.0   DPPC 18 4220 4225
422000.0 422500.0   DPPC 21 4220 4225
422000.0 422500.0   DPPC 23 4220 4225
422000.0 422500.0   DPPC 28 4220 4225
422000.0 422500.0   DPPC 290 4220 4225
422500.0 423000.0   DPPC 34 4225 4230
422500.0 423000.0   DPPC 46 4225 4230
422500.0 423000.0   DPPC 72 4225 4230
422500.0 423000.0   DPPC 82 4225 4230
422500.0 423000.0   DPPC 84 4225 4230
422500.0 423000.0   DPPC 98 4225 4230
422500.0 423000.0   DPPC 130 4225 4230
422500.0 423000.0   DPPC 142 4225 4230
422500.0 423000.0   DPPC 174 4225 4230
422500.0 423000.0   DPPC 192 4225 4230
422500.0 423000.0   DPPC 233 4225 4230
422500.0 423000.0   DPPC 265 4225 4230
422500.0 423000.0   DPPC 267 4225 4230
422500.0 423000.0   DPPC 316 4225 4230
422500.0 423000.0   DPPC 330 4225 4230
422500.0 423000.0   DPPC 333 4225 4230
422500.0 423000.0   DPPC 334 4225 4230
422500.0 423000.0   DPPC 348 4225 4230
422500.0 423000.0   DPPC 362 4225 4230
422500.0 423000.0   DPPC 374 4225 4230
422500.0 423000.0   DPPC 383 4225 4230
423000.0 423500.0   DPPC 3 4230 4235
423000.0 423500.0   DPPC 28 4230 4235
423000.0 423500.0   DPPC 164 4230 4235
423000.0 423500.0   DPPC 245 4230 4235
423000.0 423500.0   DPPC 283 4230 4235
423500.0 424000.0   DPPC 18 4235 4240
423500.0 424000.0   DPPC 21 4235 4240
423500.0 424000.0   DPPC 23 4235 4240
423500.0 424000.0   DPPC 34 4235 4240
423500.0 424000.0   DPPC 46 4235 4240
423500.0 424000.0   DPPC 55 4235 4240
423500.0 424000.0   DPPC 60 4235 4240
423500.0 424000.0   DPPC 72 4235 4240
423500.0 424000.0   DPPC 82 4235 4240
423500.0 424000.0   DPPC 84 4235 4240
423500.0 424000.0   DPPC 98 4235 4240
423500.0 424000.0   DPPC 142 4235 4240
423500.0 424000.0   DPPC 151 4235 4240
423500.0 424000.0   DPPC 162 4235 4240
423500.0 424000.0   DPPC 192 4235 4240
423500.0 424000.0   DPPC 229 4235 4240
423500.0 424000.0   DPPC 257 4235 4240
423500.0 424000.0   DPPC 273 4235 4240
423500.0 424000.0   DPPC 290 4235 4240
423500.0 424000.0   DPPC 316 4235 4240
423500.0 424000.0   DPPC 329 4235 4240
423500.0 424000.0   DPPC 333 4235 4240
423500.0 424000.0   DPPC 334 4235 4240
423500.0 424000.0   DPPC 348 4235 4240
423500.0 424000.0   DPPC 349 4235 4240
423500.0 424000.0   DPPC 374 4235 4240
423500.0 424000.0   DPPC 378 4235 4240
423500.0 424000.0   DPPC 383 4235 4240
424000.0 424500.0   DPPC 74 4240 4245
424000.0 424500.0   DPPC 224 4240 4245
424000.0 424500.0   DPPC 225 4240 4245
424000.0 424500.0   DPPC 232 4240 4245
424000.0 424500.0   DPPC 245 4240 4245
424000.0 424500.0   DPPC 265 4240 4245
424000.0 424500.0   DPPC 267 4240 4245
424000.0 424500.0   DPPC 283 4240 4245
424000.0 424500.0   DPPC 291 4240 4245
424000.0 424500.0   DPPC 330 4240 4245
424500.0 425000.0   DPPC 18 4245 4250
424500.0 425000.0   DPPC 34 4245 4250
424500.0 425000.0   DPPC 112 4245 4250
424500.0 425000.0   DPPC 130 4245 4250
424500.0 425000.0   DPPC 133 4245 4250
424500.0 425000.0   DPPC 151 4245 4250
424500.0 425000.0   DPPC 157 4245 4250
424500.0 425000.0   DPPC 323 4245 4250
424500.0 425000.0   DPPC 355 4245 4250
424500.0 425000.0   DPPC 383 4245 4250
425000.0 425500.0   DPPC 14 4250 4255
425000.0 425500.0   DPPC 22 4250 4255
425000.0 425500.0   DPPC 28 4250 4255
425000.0 425500.0   DPPC 65 4250 4255
425000.0 425500.0   DPPC 82 4250 4255
425000.0 425500.0   DPPC 122 4250 4255
425000.0 425500.0   DPPC 137 4250 4255
425000.0 425500.0   DPPC 141 4250 4255
425000.0 425500.0   DPPC 164 4250 4255
425000.0 425500.0   DPPC 166 4250 4255
425000.0 425500.0   DPPC 168 4250 4255
425000.0 425500.0   DPPC 174 4250 4255
425000.0 425500.0   DPPC 190 4250 4255
425000.0 425500.0   DPPC 195 4250 4255
425000.0 425500.0   DPPC 246 4250 4255
425000.0 425500.0   DPPC 270 4250 4255
425000.0 425500.0   DPPC 271 4250 4255
425000.0 425500.0   DPPC 289 4250 4255
425000.0 425500.0   DPPC 300 4250 4255
425000.0 425500.0   DPPC 301 4250 4255
425000.0 425500.0   DPPC 321 4250 4255
425000.0 425500.0   DPPC 335 4250 4255
425000.0 425500.0   DPPC 362 4250 4255
425500.0 426000.0   DPPC 288 4255 4260
425500.0 426000.0   DPPC 368 4255 4260
426000.0 426500.0   DPPC 133 4260 4265
426000.0 426500.0   DPPC 157 4260 4265
426000.0 426500.0   DPPC 270 4260 4265
426500.0 427000.0   DPPC 14 4265 4270
426500.0 427000.0   DPPC 22 4265 4270
426500.0 427000.0   DPPC 60 4265 4270
426500.0 427000.0   DPPC 151 4265 4270
426500.0 427000.0   DPPC 195 4265 4270
426500.0 427000.0   DPPC 212 4265 4270
426500.0 427000.0   DPPC 271 4265 4270
427000.0 427500.0   DPPC 1 4270 4275
427000.0 427500.0   DPPC 3 4270 4275
427000.0 427500.0   DPPC 18 4270 4275
427000.0 427500.0   DPPC 23 4270 4275
427000.0 427500.0   DPPC 34 4270 4275
427000.0 427500.0   DPPC 46 4270 4275
427000.0 427500.0   DPPC 55 4270 4275
427000.0 427500.0   DPPC 72 4270 4275
427000.0 427500.0   DPPC 74 4270 4275
427000.0 427500.0   DPPC 82 4270 4275
427000.0 427500.0   DPPC 98 4270 4275
427000.0 427500.0   DPPC 112 4270 4275
427000.0 427500.0   DPPC 113 4270 4275
427000.0 427500.0   DPPC 117 4270 4275
427000.0 427500.0   DPPC 130 4270 4275
427000.0 427500.0   DPPC 137 4270 4275
427000.0 427500.0   DPPC 142 4270 4275
427000.0 427500.0   DPPC 149 4270 4275
427000.0 427500.0   DPPC 162 4270 4275
427000.0 427500.0   DPPC 166 4270 4275
427000.0 427500.0   DPPC 174 4270 4275
427000.0 427500.0   DPPC 184 4270 4275
427000.0 427500.0   DPPC 190 4270 4275
427000.0 427500.0   DPPC 224 4270 4275
427000.0 427500.0   DPPC 225 4270 4275
427000.0 427500.0   DPPC 232 4270 4275
427000.0 427500.0   DPPC 233 4270 4275
427000.0 427500.0   DPPC 245 4270 4275
427000.0 427500.0   DPPC 246 4270 4275
427000.0 427500.0   DPPC 252 4270 4275
427000.0 427500.0   DPPC 257 4270 4275
427000.0 427500.0   DPPC 267 4270 4275
427000.0 427500.0   DPPC 283 4270 4275
427000.0 427500.0   DPPC 289 4270 4275
427000.0 427500.0   DPPC 291 4270 4275
427000.0 427500.0   DPPC 300 4270 4275
427000.0 427500.0   DPPC 316 4270 4275
427000.0 427500.0   DPPC 320 4270 4275
427000.0 427500.0   DPPC 321 4270 4275
427000.0 427500.0   DPPC 323 4270 4275
